Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,GREGORYS COFFEE,sidewalk,42 BROADWAY COFFEE AND BAKERY LLC,42 BROADWAY,65257,,Compliant,,08/29/2021 01:41:43 PM,DOT,10004,40.70627,-74.012909,1.0,1.0,9.0,1000812.0,1000220020.0,Battery Park City-Lower Manhattan,1289,b883a4e5-b21b-4039-858a-c13e36353223,sidewalk,42 Broadway Coffee and Bakery LLC,42,Broadway,"42 Broadway, Manhattan, NY",50007127,20.0,15.0,300.0,,,,yes,no,no,,,no,,yes,06/19/2020 03:53:00 PM,40.70627,-74.012909,1.0,1.0,9.0,1000812.0,1000220020.0,Battery Park City-Lower Manhattan
Manhattan,GREGORYS COFFEE,sidewalk,630 9TH COFFEE AND BAKERY LLC,630 9TH AVE,66528,,Compliant,,09/07/2021 01:48:11 PM,DOT,10036,40.760038,-73.991449,4.0,3.0,121.0,1024982.0,1010350001.0,Clinton,1196,03a8777c-0f1d-4d2d-884a-86519b96bbb9,sidewalk,630 9th Coffee and Bakery LLC,630,9th Ave,"630 9th Ave, Manhattan, NY",50066289,15.0,7.0,105.0,,,,yes,no,no,,,no,,yes,06/19/2020 03:28:00 PM,40.760038,-73.991449,4.0,3.0,121.0,1024982.0,1010350001.0,Clinton
Manhattan,GREGORYS COFFEE,sidewalk,485 MADISON COFFEE AND BAKERY LLC,485 MADISON AVE,66672,,Skipped Inspection,No Seating,09/08/2021 04:01:56 PM,DOT,10022,40.758825,-73.974877,5.0,4.0,102.0,1035474.0,1012870052.0,Midtown-Midtown South,8999,{CFB62270-B687-412B-8AC6-69875AB8A2AD},sidewalk,485 Madison Coffee and Bakery LLC,485,Madison Ave,"485 Madison Ave, Manhattan, NY",50059251,40.0,15.0,600.0,,,,yes,no,no,,,no,,yes,07/20/2020 05:26:00 PM,40.758825,-73.974877,5.0,4.0,102.0,1035474.0,1012870052.0,Midtown-Midtown South
Manhattan,GREGORYS COFFEE,sidewalk,485 MADISON COFFEE AND BAKERY LLC,485 MADISON AVE,66833,,Compliant,,09/09/2021 03:47:52 PM,DOT,10022,40.758825,-73.974877,5.0,4.0,102.0,1035474.0,1012870052.0,Midtown-Midtown South,8999,{CFB62270-B687-412B-8AC6-69875AB8A2AD},sidewalk,485 Madison Coffee and Bakery LLC,485,Madison Ave,"485 Madison Ave, Manhattan, NY",50059251,40.0,15.0,600.0,,,,yes,no,no,,,no,,yes,07/20/2020 05:26:00 PM,40.758825,-73.974877,5.0,4.0,102.0,1035474.0,1012870052.0,Midtown-Midtown South
Manhattan,GREGORYS COFFEE,both,485 LEXINGTON COFFEE AND BAKERY LLC,485 LEXINGTON AVENUE,68796,,Suspended and Deactivated,,09/24/2021 11:59:26 PM,,10017,40.754244,-73.973994,6.0,4.0,92.0,1036206.0,1013010023.0,Turtle Bay-East Midtown,11475,{ABFE92C3-C5E0-40C3-86B4-FE11A3FD7E01},roadway,GREGORYS COFFEE,undefined,485 LEXINGTON AVENUE,"485 LEXINGTON AVENUE, Manhattan, NY",50066295,,,,20.0,8.0,160.0,no,yes,no,,,no,,yes,11/05/2020 12:56:00 PM,40.754244,-73.973994,6.0,4.0,92.0,1036206.0,1013010023.0,Turtle Bay-East Midtown
Manhattan,GREGORYS COFFEE,sidewalk,1273 FIRST COFFEE AND BAKERY LLC,1273 FIRST AVENUE,91857,,Compliant,,10/29/2022 05:30:25 PM,DOT,10065,40.765616,-73.957608,8.0,5.0,118.0,1044760.0,1014430027.0,Lenox Hill-Roosevelt Island,916,48b85118-457e-4d70-8bf3-8ecc35e4de36,sidewalk,1273 First Coffee and Bakery LLC,1273,First Avenue,"1273 First Avenue, Manhattan, NY",50048645,16.0,7.0,112.0,,,,yes,no,no,,,no,,yes,06/19/2020 02:25:00 PM,40.765616,-73.957608,8.0,5.0,118.0,1044760.0,1014430027.0,Lenox Hill-Roosevelt Island
Manhattan,GREGORYS COFFEE,sidewalk,1407 BROADWAY COFFEE AND BAKERY LLC,1407 BROADWAY,72106,,Skipped Inspection,No Seating,12/09/2021 12:36:47 PM,DOT,10018,40.753439,-73.987151,5.0,3.0,113.0,1015265.0,1008140015.0,Midtown-Midtown South,1212,3aeb7360-cdc3-4781-83d4-86e99f7e4ba2,sidewalk,1407 Broadway Coffee and Bakery LLC,1407,Broadway,"1407 Broadway, Manhattan, NY",50064386,15.0,20.0,300.0,,,,yes,no,no,,,no,,yes,06/19/2020 03:31:00 PM,40.753439,-73.987151,5.0,3.0,113.0,1015265.0,1008140015.0,Midtown-Midtown South
Manhattan,GREGORYS COFFEE,sidewalk,GC COFFEE LLC,551 FASHION AVENUE,72179,,Compliant,,12/10/2021 11:16:04 AM,DOT,10018,40.75446,-73.988085,5.0,3.0,113.0,1015275.0,1008150001.0,Midtown-Midtown South,11476,{26AC29E5-BACB-44EB-874D-48562A9FCA4E},sidewalk,GREGORYS COFFEE,undefined,551 FASHION AVENUE,"551 FASHION AVENUE, Manhattan, NY",50051064,30.0,15.0,450.0,,,,yes,no,no,,,no,,yes,11/05/2020 01:10:00 PM,40.75446,-73.988085,5.0,3.0,113.0,1015275.0,1008150001.0,Midtown-Midtown South
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,37253,,For HIQA Review,,01/11/2021 09:31:34 AM,,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,39987,,Non-Compliant,,01/19/2021 02:41:45 PM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,48396,,Cease and Desist,,03/05/2021 11:18:32 AM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,82532,,Compliant,,06/14/2022 01:26:33 PM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,53784,,Reset,,06/16/2021 03:37:33 PM,,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,54742,,Compliant,,06/22/2021 12:48:40 PM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,22679,,Skipped Inspection,No Seating,09/15/2020 02:06:11 PM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,23109,,Compliant,,09/17/2020 02:58:28 PM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,72991,,Compliant,,12/21/2021 03:18:14 PM,DOT,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,31209,,Reset,,12/22/2020 09:05:24 AM,,10010,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square,10972,{6C71CC50-04B5-46E7-8A05-FF8563E6299A},both,GREY DOG,undefined,55 WEST   26 STREET,"55 WEST   26 STREET, Manhattan, NY",50103040,40.0,8.0,320.0,40.0,8.0,320.0,yes,yes,yes,Nov-21,OP,no,,yes,09/14/2020 10:24:00 AM,40.744321,-73.990249,5.0,3.0,58.0,1015632.0,1008280001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREY LADY,sidewalk,BARNORTH GROUP LLC,77 DELANCEY,96718,,Compliant,,03/12/2023 12:27:57 PM,DOT,10002,,,,,,,,,751,7de27bcf-9701-45cf-8788-6d9a0b42402f,sidewalk,Grey Lady,77,Delancey,"77 Delancey, Manhattan, NY",FE0071888,88.0,9.0,792.0,,,,yes,no,yes,1261959,OP,no,,yes,06/19/2020 01:44:00 PM,,,,,,,,
Manhattan,GREY LADY,sidewalk,BARNORTH GROUP LLC,77 DELANCEY,76789,,Compliant,,03/16/2022 10:32:18 AM,DOT,10002,,,,,,,,,751,7de27bcf-9701-45cf-8788-6d9a0b42402f,sidewalk,Grey Lady,77,Delancey,"77 Delancey, Manhattan, NY",FE0071888,88.0,9.0,792.0,,,,yes,no,yes,1261959,OP,no,,yes,06/19/2020 01:44:00 PM,,,,,,,,
Manhattan,GREY LADY,sidewalk,BARNORTH GROUP LLC,77 DELANCEY,110655,,Compliant,,04/03/2024 12:51:29 PM,DOT,10002,,,,,,,,,751,7de27bcf-9701-45cf-8788-6d9a0b42402f,sidewalk,Grey Lady,77,Delancey,"77 Delancey, Manhattan, NY",FE0071888,88.0,9.0,792.0,,,,yes,no,yes,1261959,OP,no,,yes,06/19/2020 01:44:00 PM,,,,,,,,
Manhattan,GREY LADY,sidewalk,BARNORTH GROUP LLC,77 DELANCEY,72261,,Compliant,,12/13/2021 11:02:37 AM,DOT,10002,,,,,,,,,751,7de27bcf-9701-45cf-8788-6d9a0b42402f,sidewalk,Grey Lady,77,Delancey,"77 Delancey, Manhattan, NY",FE0071888,88.0,9.0,792.0,,,,yes,no,yes,1261959,OP,no,,yes,06/19/2020 01:44:00 PM,,,,,,,,
Manhattan,GREYBAR,sidewalk,FITZ KELOR VENTURES INC,43  WEST 26TH,82520,,Skipped Inspection,No Seating,06/14/2022 12:43:42 PM,DOT,10010,40.744228,-73.990018,5.0,3.0,58.0,1015634.0,1008280009.0,Hudson Yards-Chelsea-Flatiron-Union Square,3899,{40bb432d-fadb-4c25-837f-0c7dc500e396},sidewalk,Greybar,43,West 26th,"43  West 26th , Manhattan, NY",41711586,20.0,6.0,120.0,,,,yes,no,yes,1264863,OP,yes,yes,yes,06/22/2020 05:12:00 PM,40.744228,-73.990018,5.0,3.0,58.0,1015634.0,1008280009.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GREYBAR,sidewalk,FITZ KELOR VENTURES INC,43  WEST 26TH,56318,,Compliant,,06/22/2021 03:08:47 PM,DOT,10010,40.744228,-73.990018,5.0,3.0,58.0,1015634.0,1008280009.0,Hudson Yards-Chelsea-Flatiron-Union Square,3899,{40bb432d-fadb-4c25-837f-0c7dc500e396},sidewalk,Greybar,43,West 26th,"43  West 26th , Manhattan, NY",41711586,20.0,6.0,120.0,,,,yes,no,yes,1264863,OP,yes,yes,yes,06/22/2020 05:12:00 PM,40.744228,-73.990018,5.0,3.0,58.0,1015634.0,1008280009.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,36538,,For HIQA Review,,01/11/2021 09:31:34 AM,,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,38979,,Compliant,,01/15/2021 03:34:21 PM,DOT,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,97034,,For HIQA Review,,03/24/2023 03:26:02 PM,DOT,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,77489,,Cease and Desist,,03/28/2022 01:49:52 PM,DOT,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,100637,,Removed and Deactivated,,03/31/2023 12:00:00 AM,,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,53058,,Non-Compliant,,06/15/2021 03:15:02 PM,DOT,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,10848,,Compliant,,07/16/2020 12:52:31 PM,DOT,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,64329,,Cease and Desist,,08/26/2021 06:20:32 PM,DOT,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRILL ON THE HILL,both,THE MITCHELL SISTERS CORP,1624 AMSTERDAM AVE,34123,,Reset,,12/22/2020 09:05:24 AM,,10031,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights,8359,{3CF46D32-4F68-4BCE-8351-30841B3A4A8E},both,Grill On The Hill,1624,Amsterdam Ave,"1624 Amsterdam Ave, Manhattan, NY",50094838,12.0,5.0,60.0,24.0,7.0,168.0,yes,yes,yes,Aug-10,OP,no,,yes,07/14/2020 03:50:00 PM,40.822168,-73.949865,9.0,7.0,225.0,1061767.0,1020727501.0,Hamilton Heights
Manhattan,GRIMALDI'S,sidewalk,"BROOKLYN BORN HOLDINGS GROUP,INC",656 6TH AVE,97628,,Compliant,,04/14/2023 11:27:03 AM,DOT,10010,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square,2740,{d6633643-66af-4f95-8007-63321935ee54},sidewalk,"Brooklyn Born Holdings Group,Inc",656,6th Ave,"656 6th Ave, Manhattan, NY",18060,80.0,25.0,2000.0,,,,yes,no,no,,,yes,yes,yes,06/21/2020 01:13:00 AM,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRIMALDI'S,sidewalk,"BROOKLYN BORN HOLDINGS GROUP,INC",656 6TH AVE,54676,,Compliant,,06/22/2021 10:57:02 AM,DOT,10010,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square,2740,{d6633643-66af-4f95-8007-63321935ee54},sidewalk,"Brooklyn Born Holdings Group,Inc",656,6th Ave,"656 6th Ave, Manhattan, NY",18060,80.0,25.0,2000.0,,,,yes,no,no,,,yes,yes,yes,06/21/2020 01:13:00 AM,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRIMALDI'S,sidewalk,"BROOKLYN BORN HOLDINGS GROUP,INC",656 6TH AVE,101771,,Compliant,,07/15/2023 12:20:36 PM,DOT,10010,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square,2740,{d6633643-66af-4f95-8007-63321935ee54},sidewalk,"Brooklyn Born Holdings Group,Inc",656,6th Ave,"656 6th Ave, Manhattan, NY",18060,80.0,25.0,2000.0,,,,yes,no,no,,,yes,yes,yes,06/21/2020 01:13:00 AM,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRIMALDI'S,sidewalk,"BROOKLYN BORN HOLDINGS GROUP,INC",656 6TH AVE,102922,,Non-Compliant,,10/11/2023 01:42:44 PM,DOT,10010,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square,2740,{d6633643-66af-4f95-8007-63321935ee54},sidewalk,"Brooklyn Born Holdings Group,Inc",656,6th Ave,"656 6th Ave, Manhattan, NY",18060,80.0,25.0,2000.0,,,,yes,no,no,,,yes,yes,yes,06/21/2020 01:13:00 AM,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRIMALDI'S,sidewalk,"BROOKLYN BORN HOLDINGS GROUP,INC",656 6TH AVE,102924,,Compliant,,10/11/2023 01:45:45 PM,DOT,10010,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square,2740,{d6633643-66af-4f95-8007-63321935ee54},sidewalk,"Brooklyn Born Holdings Group,Inc",656,6th Ave,"656 6th Ave, Manhattan, NY",18060,80.0,25.0,2000.0,,,,yes,no,no,,,yes,yes,yes,06/21/2020 01:13:00 AM,40.741064,-73.994121,5.0,3.0,54.0,1080657.0,1008220001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,39228,,Skipped Inspection,Sidewalk Seating Only,01/16/2021 02:07:10 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,94509,,Cease and Desist,,01/26/2023 02:51:13 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,109928,,Compliant,,01/29/2024 12:07:20 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,95360,,For HIQA Review,,02/27/2023 11:38:59 AM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
